observation_date,stlfsi
2015-06-12,-0.2071
2015-06-19,-0.1604
2015-06-26,-0.3155
2015-07-03,0.0725
2015-07-10,-0.0113
2015-07-17,-0.3396
2015-07-24,-0.1824
2015-07-31,-0.0919
2015-08-07,-0.1401
2015-08-14,-0.0468
2015-08-21,0.1781
2015-08-28,0.6738
2015-09-04,0.2891
2015-09-11,0.1827
2015-09-18,0.1971
2015-09-25,0.4258
2015-10-02,0.6989
2015-10-09,0.0776
2015-10-16,0.1552
2015-10-23,0.0318
2015-10-30,-0.005
2015-11-06,-0.081
2015-11-13,0.1325
2015-11-20,0.1054
2015-11-27,0.05
2015-12-04,0.129
2015-12-11,0.4614
2015-12-18,0.5409
2015-12-25,0.3817
2016-01-01,0.3189
2016-01-08,0.7045
2016-01-15,0.8724
2016-01-22,0.9866
2016-01-29,0.5418
2016-02-05,0.718
2016-02-12,1.2569
2016-02-19,0.5754
2016-02-26,0.5553
2016-03-04,0.2377
2016-03-11,0.274
2016-03-18,0.1613
2016-03-25,0.1643
2016-04-01,0.3824
2016-04-08,0.3395
2016-04-15,0.0937
2016-04-22,-0.0212
2016-04-29,0.0697
2016-05-06,0.2715
2016-05-13,0.1811
2016-05-20,0.077
2016-05-27,-0.0018
2016-06-03,0.1281
2016-06-10,0.1559
2016-06-17,0.5697
2016-06-24,0.258
2016-07-01,0.5856
2016-07-08,0.2093
2016-07-15,-0.0995
2016-07-22,0.094
2016-07-29,0.2379
2016-08-05,0.3582
2016-08-12,0.2139
2016-08-19,0.1945
2016-08-26,0.2721
2016-09-02,0.285
2016-09-09,0.2961
2016-09-16,0.5018
2016-09-23,0.3339
2016-09-30,0.3135
2016-10-07,0.0905
2016-10-14,0.2257
2016-10-21,0.1835
2016-10-28,0.1081
2016-11-04,0.4959
2016-11-11,-0.0109
2016-11-18,-0.0349
2016-11-25,-0.1152
2016-12-02,-0.0048
2016-12-09,-0.255
2016-12-16,-0.1533
2016-12-23,-0.0973
2016-12-30,-0.0536
2017-01-06,-0.0956
2017-01-13,-0.1072
2017-01-20,-0.086
2017-01-27,-0.1996
2017-02-03,-0.1351
2017-02-10,-0.1737
2017-02-17,-0.2984
2017-02-24,-0.2221
2017-03-03,-0.3936
2017-03-10,-0.4097
2017-03-17,-0.367
2017-03-24,-0.2393
2017-03-31,-0.4105
2017-04-07,-0.3824
2017-04-14,-0.255
2017-04-21,-0.2531
2017-04-28,-0.5833
2017-05-05,-0.5042
2017-05-12,-0.6113
2017-05-19,-0.4737
2017-05-26,-0.6573
2017-06-02,-0.625
2017-06-09,-0.7143
2017-06-16,-0.7106
2017-06-23,-0.4806
2017-06-30,-0.5611
2017-07-07,-0.594
2017-07-14,-0.5686
2017-07-21,-0.6889
2017-07-28,-0.7231
2017-08-04,-0.624
2017-08-11,-0.463
2017-08-18,-0.4409
2017-08-25,-0.4637
2017-09-01,-0.5117
2017-09-08,-0.4267
2017-09-15,-0.6743
2017-09-22,-0.7149
2017-09-29,-0.6646
2017-10-06,-0.7097
2017-10-13,-0.6724
2017-10-20,-0.7405
2017-10-27,-0.7451
2017-11-03,-0.7065
2017-11-10,-0.6785
2017-11-17,-0.675
2017-11-24,-0.8294
2017-12-01,-0.7847
2017-12-08,-0.714
2017-12-15,-0.651
2017-12-22,-0.613
2017-12-29,-0.5104
2018-01-05,-0.6301
2018-01-12,-0.7104
2018-01-19,-0.6512
2018-01-26,-0.6625
2018-02-02,-0.5074
2018-02-09,0.096
2018-02-16,-0.2649
2018-02-23,-0.3442
2018-03-02,-0.0745
2018-03-09,-0.0995
2018-03-16,-0.0279
2018-03-23,0.2517
2018-03-30,0.3351
2018-04-06,0.3331
2018-04-13,0.133
2018-04-20,-0.0695
2018-04-27,-0.0338
2018-05-04,0.002
2018-05-11,-0.2417
2018-05-18,-0.3022
2018-05-25,-0.2345
2018-06-01,0.0589
2018-06-08,-0.3955
2018-06-15,-0.3446
2018-06-22,-0.2772
2018-06-29,-0.0648
2018-07-06,-0.1942
2018-07-13,-0.4234
2018-07-20,-0.4602
2018-07-27,-0.5443
2018-08-03,-0.4499
2018-08-10,-0.5557
2018-08-17,-0.4492
2018-08-24,-0.6322
2018-08-31,-0.6775
2018-09-07,-0.6039
2018-09-14,-0.718
2018-09-21,-0.8174
2018-09-28,-0.7538
2018-10-05,-0.7902
2018-10-12,-0.4462
2018-10-19,-0.5083
2018-10-26,-0.2135
2018-11-02,-0.2271
2018-11-09,-0.4735
2018-11-16,-0.0261
2018-11-23,0.0529
2018-11-30,-0.1467
2018-12-07,0.2041
2018-12-14,0.2621
2018-12-21,0.5411
2018-12-28,0.6688
2019-01-04,0.3125
2019-01-11,-0.1807
2019-01-18,-0.1486
2019-01-25,-0.1254
2019-02-01,-0.1456
2019-02-08,-0.2914
2019-02-15,-0.3576
2019-02-22,-0.5236
2019-03-01,-0.5845
2019-03-08,-0.4665
2019-03-15,-0.5708
2019-03-22,-0.5818
2019-03-29,-0.3199
2019-04-05,-0.6737
2019-04-12,-0.6563
2019-04-19,-0.7747
2019-04-26,-0.6347
2019-05-03,-0.6742
2019-05-10,-0.3807
2019-05-17,-0.3561
2019-05-24,-0.477
2019-05-31,-0.1842
2019-06-07,-0.2065
2019-06-14,-0.432
2019-06-21,-0.343
2019-06-28,-0.3382
2019-07-05,-0.5268
2019-07-12,-0.4532
2019-07-19,-0.3636
2019-07-26,-0.4919
2019-08-02,-0.2658
2019-08-09,0.2456
2019-08-16,0.1974
2019-08-23,-0.0926
2019-08-30,-0.052
2019-09-06,-0.0985
2019-09-13,-0.3503
2019-09-20,-0.1534
2019-09-27,0.1012
2019-10-04,0.3645
2019-10-11,0.1361
2019-10-18,-0.1371
2019-10-25,-0.1333
2019-11-01,-0.069
2019-11-08,-0.1015
2019-11-15,-0.1082
2019-11-22,-0.056
2019-11-29,-0.194
2019-12-06,-0.0972
2019-12-13,-0.2728
2019-12-20,-0.3715
2019-12-27,-0.1859
2020-01-03,-0.2323
2020-01-10,-0.3584
2020-01-17,-0.5264
2020-01-24,-0.4142
2020-01-31,-0.1257
2020-02-07,-0.4665
2020-02-14,-0.5741
2020-02-21,-0.4497
2020-02-28,0.6637
2020-03-06,1.3353
2020-03-13,3.5035
2020-03-20,5.6586
2020-03-27,5.3772
2020-04-03,3.1668
2020-04-10,2.6178
2020-04-17,1.8851
2020-04-24,2.4095
2020-05-01,1.2468
2020-05-08,0.947
2020-05-15,0.92
2020-05-22,0.4344
2020-05-29,0.2063
2020-06-05,-0.0868
2020-06-12,0.2779
2020-06-19,0.4826
2020-06-26,0.5085
2020-07-03,0.4205
2020-07-10,0.1206
2020-07-17,0.0742
2020-07-24,-0.2176
2020-07-31,-0.0683
2020-08-07,-0.1978
2020-08-14,-0.2604
2020-08-21,-0.0605
2020-08-28,-0.2617
2020-09-04,-0.1113
2020-09-11,0.06
2020-09-18,-0.1249
2020-09-25,0.2588
2020-10-02,-0.069
2020-10-09,-0.2303
2020-10-16,-0.0833
2020-10-23,0.0163
2020-10-30,0.394
2020-11-06,-0.0679
2020-11-13,-0.4751
2020-11-20,-0.1549
2020-11-27,-0.3915
2020-12-04,-0.4391
2020-12-11,-0.4139
2020-12-18,-0.3711
2020-12-25,-0.4122
2021-01-01,-0.4693
2021-01-08,-0.4801
2021-01-15,-0.5232
2021-01-22,-0.5096
2021-01-29,-0.261
2021-02-05,-0.5706
2021-02-12,-0.7562
2021-02-19,-0.6471
2021-02-26,-0.4386
2021-03-05,-0.3999
2021-03-12,-0.4927
2021-03-19,-0.5391
2021-03-26,-0.6177
2021-04-02,-0.7106
2021-04-09,-0.8092
2021-04-16,-0.7614
2021-04-23,-0.7115
2021-04-30,-0.7994
2021-05-07,-0.7997
2021-05-14,-0.7419
2021-05-21,-0.7076
2021-05-28,-0.806
2021-06-04,-0.8427
2021-06-11,-0.7884
2021-06-18,-0.7679
2021-06-25,-0.7983
2021-07-02,-0.8387
2021-07-09,-0.7061
2021-07-16,-0.7968
2021-07-23,-0.5636
2021-07-30,-0.7601
2021-08-06,-0.6717
2021-08-13,-0.8576
2021-08-20,-0.6146
2021-08-27,-0.7635
2021-09-03,-0.7567
2021-09-10,-0.7081
2021-09-17,-0.6746
2021-09-24,-0.5405
2021-10-01,-0.6276
2021-10-08,-0.6342
2021-10-15,-0.7274
2021-10-22,-0.9018
2021-10-29,-0.808
2021-11-05,-0.679
2021-11-12,-0.7852
2021-11-19,-0.686
2021-11-26,-0.4852
2021-12-03,-0.1659
2021-12-10,-0.7038
2021-12-17,-0.4962
2021-12-24,-0.5786
2021-12-31,-0.7675
2022-01-07,-0.6994
2022-01-14,-0.6591
2022-01-21,-0.3821
2022-01-28,-0.1998
2022-02-04,-0.5117
2022-02-11,-0.5848
2022-02-18,-0.1639
2022-02-25,-0.0045
2022-03-04,0.2968
2022-03-11,0.1506
2022-03-18,-0.3075
2022-03-25,-0.61
2022-04-01,-0.4741
2022-04-08,-0.3694
2022-04-15,-0.2797
2022-04-22,-0.385
2022-04-29,0.1827
2022-05-06,0.2106
2022-05-13,0.5618
2022-05-20,0.3066
2022-05-27,0.2819
2022-06-03,-0.1614
2022-06-10,-0.0477
2022-06-17,0.0318
2022-06-24,0.3787
2022-07-01,0.6133
2022-07-08,0.4275
2022-07-15,0.0669
2022-07-22,-0.2724
2022-07-29,-0.1916
2022-08-05,-0.4821
2022-08-12,-0.4036
2022-08-19,-0.3679
2022-08-26,-0.205
2022-09-02,-0.136
2022-09-09,-0.3101
2022-09-16,-0.4376
2022-09-23,0.1326
2022-09-30,0.5206
2022-10-07,0.1675
2022-10-14,0.2879
2022-10-21,-0.1483
2022-10-28,-0.2924
2022-11-04,-0.3869
2022-11-11,-0.322
2022-11-18,-0.222
2022-11-25,-0.2266
2022-12-02,-0.1158
2022-12-09,0.1238
2022-12-16,0.0087
2022-12-23,0.0256
2022-12-30,-0.0395
2023-01-06,-0.1636
2023-01-13,-0.4208
2023-01-20,-0.3896
2023-01-27,-0.5109
2023-02-03,-0.5502
2023-02-10,-0.6116
2023-02-17,-0.47
2023-02-24,-0.2317
2023-03-03,-0.4474
2023-03-10,-0.0881
2023-03-17,1.1043
2023-03-24,0.2695
2023-03-31,-0.2721
2023-04-07,-0.0928
2023-04-14,-0.4846
2023-04-21,-0.6591
2023-04-28,-0.2904
2023-05-05,-0.3309
2023-05-12,-0.5115
2023-05-19,-0.4457
2023-05-26,-0.3234
2023-06-02,-0.47
2023-06-09,-0.6973
2023-06-16,-0.6116
2023-06-23,-0.5877
2023-06-30,-0.6965
2023-07-07,-0.7508
2023-07-14,-0.6923
2023-07-21,-0.7363
2023-07-28,-0.7596
2023-08-04,-0.718
2023-08-11,-0.6587
2023-08-18,-0.6217
2023-08-25,-0.6793
2023-09-01,-0.6907
2023-09-08,-0.7153
2023-09-15,-0.7121
2023-09-22,-0.7183
2023-09-29,-0.4987
2023-10-06,-0.4272
2023-10-13,-0.5382
2023-10-20,-0.3284
2023-10-27,-0.3461
2023-11-03,-0.6048
2023-11-10,-0.7292
2023-11-17,-0.6212
2023-11-24,-0.7327
2023-12-01,-0.5313
2023-12-08,-0.4983
2023-12-15,-0.6074
2023-12-22,-0.435
2023-12-29,-0.4168
2024-01-05,-0.557
2024-01-12,-0.7092
2024-01-19,-0.8078
2024-01-26,-0.8322
2024-02-02,-0.7543
2024-02-09,-0.5997
2024-02-16,-0.6443
2024-02-23,-0.672
2024-03-01,-0.7902
2024-03-08,-0.7901
2024-03-15,-0.9236
2024-03-22,-0.942
2024-03-29,-0.9327
2024-04-05,-0.8446
2024-04-12,-0.795
2024-04-19,-0.417
2024-04-26,-0.8399
2024-05-03,-0.8287
2024-05-10,-0.9205
2024-05-17,-0.9085
2024-05-24,-0.9597
2024-05-31,-0.8504
2024-06-07,-0.8406
2024-06-14,-0.869
2024-06-21,-0.8296
2024-06-28,-0.8354
2024-07-05,-0.8275
2024-07-12,-0.8294
2024-07-19,-0.6624
2024-07-26,-0.6214
2024-08-02,-0.3373
2024-08-09,-0.1604
2024-08-16,-0.7366
2024-08-23,-0.6464
2024-08-30,-0.6488
2024-09-06,-0.389
2024-09-13,-0.314
2024-09-20,-0.4426
2024-09-27,-0.2693
2024-10-04,-0.6101
2024-10-11,-0.5888
2024-10-18,-0.5326
2024-10-25,-0.3844
2024-11-01,-0.2938
2024-11-08,-0.5635
2024-11-15,-0.7995
2024-11-22,-0.6111
2024-11-29,-0.6161
2024-12-06,-0.5275
2024-12-13,-0.5789
2024-12-20,-0.4965
2024-12-27,-0.6225
2025-01-03,-0.6192
2025-01-10,-0.7998
2025-01-17,-0.8243
2025-01-24,-0.9729
2025-01-31,-0.76
2025-02-07,-0.7819
2025-02-14,-0.8281
2025-02-21,-0.7588
2025-02-28,-0.4514
2025-03-07,-0.352
2025-03-14,-0.212
2025-03-21,-0.6417
2025-03-28,-0.6217
2025-04-04,0.1035
2025-04-11,0.586
2025-04-18,-0.1983
2025-04-25,-0.2647
2025-05-02,-0.3394
2025-05-09,-0.4666
2025-05-16,-0.8963
2025-05-23,-0.4988
2025-05-30,-0.5347
2025-06-06,-0.8052
2025-06-13,-0.7823
2025-06-20,-0.6509
2025-06-27,-0.7022
2025-07-04,-0.878
2025-07-11,-0.7515
2025-07-18,-0.7163
2025-07-25,-0.7997
2025-08-01,-0.681
2025-08-08,-0.5703
2025-08-15,-0.8201
2025-08-22,-0.754
2025-08-29,-0.608
2025-09-05,-0.4232
2025-09-12,-0.5661
2025-09-19,-0.5943
2025-09-26,-0.5386
2025-10-03,-0.4969
2025-10-10,-0.4865
2025-10-17,-0.3686
2025-10-24,-0.5108
2025-10-31,-0.4616
2025-11-07,-0.3123
2025-11-14,-0.5077
2025-11-21,-0.1324
2025-11-28,-0.3941
2025-12-05,-0.4247
2025-12-12,-0.358
2025-12-19,-0.3376
2025-12-26,-0.5785
2026-01-02,-0.5623
2026-01-09,-0.6612
2026-01-16,-0.6484
2026-01-23,-0.7105
2026-01-30,-0.6757
2026-02-06,-0.6539
2026-02-13,-0.617
2026-02-20,-0.4856
2026-02-27,-0.4407
2026-03-06,-0.4281
2026-03-13,-0.2987
2026-03-20,-0.3663
2026-03-27,-0.181
2026-04-03,-0.2382
2026-04-10,-0.6453
2026-04-17,-0.7559
2026-04-24,-0.6773
2026-05-01,-0.6703
2026-05-08,-0.7619
2026-05-15,-0.7404
