,vix,term_spread,nber_recession,term_spread_2y,nfci,stlfsi,umcsent,jobless_claims,usd_index,wti_oil,fed_funds,spy_ret,agg_ret
2019-05-31,18.71,-0.21,0.0,0.19,-0.577,-0.1842,100.0,222000.0,116.7273,53.49,2.4,-0.06589594994005257,0.01892801042357665
2019-06-30,15.08,-0.12,0.0,0.25,-0.572,-0.3382,98.2,226000.0,114.5821,58.2,2.4,0.06727234196361144,0.010925907303357464
2019-07-31,16.12,-0.06,0.0,0.13,-0.574,-0.4919,98.4,206000.0,115.4946,58.53,2.4,0.015006267580470018,0.001816969032509209
2019-08-31,18.98,-0.49,0.0,0.0,-0.524,-0.052,89.8,215000.0,118.1575,55.07,2.13,-0.016884799124194383,0.02744732563080818
2019-09-30,16.24,-0.2,0.0,0.05,-0.508,0.1012,93.2,215000.0,117.9461,54.09,1.9,0.019270302029059928,-0.006139996492823624
2019-10-31,13.22,0.15,0.0,0.17,-0.547,-0.1333,95.5,215000.0,115.9125,54.02,1.58,0.021864106615784938,0.0020793475599297844
2019-11-30,12.62,0.19,0.0,0.17,-0.567,-0.194,96.8,231000.0,117.1204,58.12,1.56,0.03555863534457212,-0.0003454427526150592
2019-12-31,13.78,0.37,0.0,0.34,-0.551,-0.1859,99.3,231000.0,114.669,61.14,1.55,0.028641556870867075,-0.0004684411317291681
2020-01-31,18.84,-0.04,0.0,0.18,-0.617,-0.1257,99.8,210000.0,115.7345,51.58,1.59,-0.00040409487501947503,0.020087761416391653
2020-02-29,40.11,-0.14,0.0,0.27,-0.294,0.6637,101.0,215000.0,117.6568,44.83,1.58,-0.08247524681212784,0.015722474346675286
2020-03-31,53.54,0.59,1.0,0.47,0.269,5.3772,89.1,5946000.0,122.5301,20.51,0.08,-0.13338427411069814,-0.005282583542333719
2020-04-30,34.15,0.55,1.0,0.44,0.158,2.4095,71.8,3446000.0,122.327,19.23,0.05,0.11954466446843183,0.017044892323074004
2020-05-31,27.51,0.51,0.0,0.49,-0.269,0.2063,72.3,1639000.0,120.9458,35.57,0.05,0.0465448939469477,0.00670286221202932
2020-06-30,30.43,0.5,0.0,0.5,-0.385,0.5085,78.1,1446000.0,120.4649,39.27,0.08,0.017578893828830378,0.006569383155810942
2020-07-31,24.46,0.46,0.0,0.44,-0.475,-0.0683,72.5,1260000.0,117.2082,40.1,0.1,0.05722345242642639,0.01324394353686036
2020-08-31,26.41,0.61,0.0,0.58,-0.508,-0.2617,74.1,881000.0,115.7586,42.61,0.09,0.06746862317766308,-0.008269790206576337
2020-09-30,26.37,0.59,0.0,0.56,-0.492,0.2588,80.4,795000.0,116.946,40.05,0.09,-0.03816288542744439,-0.0009737776702096201
2020-10-31,38.02,0.79,0.0,0.74,-0.506,0.394,81.8,773000.0,116.1354,35.64,0.09,-0.025249742786313405,-0.005598869288439005
2020-11-30,20.57,0.76,0.0,0.68,-0.567,-0.3915,76.9,737000.0,113.2256,45.2,0.09,0.10325779381243563,0.011995453514914947
2020-12-31,22.75,0.84,0.0,0.8,-0.603,-0.4122,80.7,773000.0,111.3169,48.35,0.09,0.03637865614801412,0.000857108817843573
2021-01-31,33.09,1.05,0.0,1.0,-0.618,-0.261,79.0,803000.0,111.9511,52.16,0.07,-0.010242759863698398,-0.0074735887953590275
2021-02-28,27.95,1.4,0.0,1.3,-0.626,-0.4386,76.8,704000.0,112.8306,61.55,0.07,0.027425574878335506,-0.015297538479021976
2021-03-31,19.4,1.71,0.0,1.58,-0.648,-0.6177,84.9,658000.0,113.8234,59.19,0.06,0.04439901162976182,-0.011529850169274079
2021-04-30,18.61,1.64,0.0,1.49,-0.681,-0.7994,88.3,574000.0,112.0839,63.5,0.05,0.0515582231230522,0.007293756728469701
2021-05-31,16.76,1.57,0.0,1.44,-0.693,-0.806,82.9,427000.0,110.7576,66.31,0.05,0.006544789531054464,0.002036357906641926
2021-06-30,15.83,1.4,0.0,1.2,-0.686,-0.7983,85.5,368000.0,112.5533,73.52,0.08,0.022179512221788083,0.00824448657093263
2021-07-31,18.24,1.18,0.0,1.05,-0.654,-0.7601,81.2,379000.0,112.6714,73.93,0.07,0.024119394425131474,0.011104300966751312
2021-08-31,16.48,1.26,0.0,1.1,-0.646,-0.7635,70.3,353000.0,113.1076,68.43,0.06,0.029325730439412896,-0.00200578278122856
2021-09-30,23.14,1.48,0.0,1.24,-0.652,-0.5405,72.8,375000.0,114.6403,75.22,0.06,-0.047726669604637485,-0.009214637610276497
2021-10-31,16.26,1.5,0.0,1.07,-0.621,-0.808,71.7,261000.0,114.1349,83.5,0.07,0.06781167302700954,-8.688620898329526e-05
2021-11-30,27.19,1.38,0.0,0.91,-0.55,-0.4852,67.4,221000.0,116.2071,66.14,0.07,-0.008067292400467831,0.002704051800611663
2021-12-31,17.22,1.46,0.0,0.79,-0.555,-0.7675,70.6,217000.0,115.283,75.33,0.07,0.0452101113061992,-0.0035933331706871885
2022-01-31,24.83,1.57,0.0,0.61,-0.54,-0.1998,67.2,231000.0,115.566,89.16,0.08,-0.054183078844452386,-0.020188368394398772
2022-02-28,30.15,1.48,0.0,0.39,-0.437,-0.0045,62.8,208000.0,115.2224,96.13,0.08,-0.029961461699175143,-0.011522607268851655
2022-03-31,20.56,1.8,0.0,0.04,-0.372,-0.61,59.4,214000.0,115.2218,100.53,0.33,0.03690118363096048,-0.028525187917626947
2022-04-30,33.4,2.04,0.0,0.19,-0.335,0.1827,65.2,218000.0,119.4933,104.59,0.33,-0.09186210981802984,-0.03880156376529434
2022-05-31,26.19,1.69,0.0,0.32,-0.257,0.2819,58.4,199000.0,118.0704,114.38,0.83,0.0022548179506347997,0.007576604417028227
2022-06-30,28.71,1.26,0.0,0.06,-0.17,0.3787,50.0,212000.0,120.9652,107.76,1.58,-0.08605971439977908,-0.01565179831718595
2022-07-31,21.33,0.26,0.0,-0.22,-0.218,-0.1916,51.5,228000.0,121.7678,101.31,2.32,0.08809101046664243,0.025063977174884986
2022-08-31,25.87,0.19,0.0,-0.3,-0.224,-0.205,58.2,210000.0,123.535,90.09,2.33,-0.041657670184152534,-0.030894863802367518
2022-09-30,31.62,0.5,0.0,-0.39,-0.105,0.5206,58.6,190000.0,127.5148,79.91,3.08,-0.09700208621976854,-0.04233402682503203
2022-10-31,25.88,-0.12,0.0,-0.41,-0.125,-0.2924,59.9,202000.0,127.6219,86.54,3.08,0.07814135003266154,-0.01286723603626717
2022-11-30,20.58,-0.69,0.0,-0.7,-0.18,-0.2266,56.7,209000.0,123.5175,80.48,3.83,0.054101192602741044,0.037377152641935675
2022-12-31,21.67,-0.54,0.0,-0.53,-0.222,-0.0395,59.8,205000.0,121.4256,80.16,4.33,-0.059355213045592575,-0.008742789122381635
2023-01-31,19.4,-1.18,0.0,-0.69,-0.306,-0.5109,64.9,200000.0,118.9802,78.95,4.33,0.06098897147186915,0.03275990296602541
2023-02-28,20.7,-0.96,0.0,-0.89,-0.269,-0.2317,66.9,207000.0,121.3341,76.88,4.57,-0.025463974920234264,-0.027018447146631354
2023-03-31,18.7,-1.37,0.0,-0.58,-0.152,-0.2721,62.0,234000.0,119.3602,75.68,4.83,0.03640677284031055,0.026069685407187747
2023-04-30,15.78,-1.66,0.0,-0.6,-0.19,-0.2904,63.7,213000.0,119.2248,76.78,4.83,0.015848670177890354,0.005738728447232837
2023-05-31,17.94,-1.88,0.0,-0.76,-0.212,-0.3234,59.0,229000.0,120.9662,68.11,5.08,0.0046055356179884955,-0.01150919581643164
2023-06-30,13.59,-1.62,0.0,-1.06,-0.227,-0.6965,64.2,236000.0,119.3606,70.66,5.08,0.06278694493350641,-0.003689094688100728
2023-07-31,13.63,-1.58,0.0,-0.91,-0.279,-0.7596,71.5,238000.0,117.8241,81.8,5.33,0.03220899848071688,-0.00015345073343219555
2023-08-31,13.57,-1.47,0.0,-0.76,-0.333,-0.6793,69.4,234000.0,120.225,83.55,5.33,-0.01638565773823419,-0.0063331662404549375
2023-09-30,17.52,-0.96,0.0,-0.44,-0.312,-0.4987,67.8,216000.0,122.3077,90.77,5.33,-0.048596280598483164,-0.02623723592958019
2023-10-31,18.14,-0.71,0.0,-0.19,-0.285,-0.3461,63.8,217000.0,123.8364,81.64,5.33,-0.021947731343150548,-0.015831282904216606
2023-11-30,12.92,-1.08,0.0,-0.36,-0.32,-0.7327,61.3,213000.0,120.2434,75.66,5.33,0.08740977936220297,0.0449058948632563
2023-12-31,12.45,-1.52,0.0,-0.35,-0.366,-0.4168,69.7,200000.0,118.4208,71.89,5.33,0.04464381808917152,0.036309305770941894
2024-01-31,14.35,-1.43,0.0,-0.28,-0.395,-0.8322,79.0,226000.0,120.4331,76.28,5.33,0.01580100167181712,-0.0015124512621322187
2024-02-29,13.4,-1.2,0.0,-0.39,-0.425,-0.672,76.9,212000.0,121.1824,79.22,5.33,0.05087062556001144,-0.014855956920043534
2024-03-31,13.01,-1.26,0.0,-0.39,-0.43,-0.9327,79.4,223000.0,121.0191,83.96,5.33,0.03217859728580467,0.008984703726153589
2024-04-30,15.65,-0.77,0.0,-0.35,-0.412,-0.8399,77.2,207000.0,122.9853,83.49,5.33,-0.04115496029723821,-0.02509488989476301
2024-05-31,12.92,-0.95,0.0,-0.38,-0.408,-0.8504,69.1,220000.0,122.098,77.97,5.33,0.049342304645592514,0.016558009103679196
2024-06-30,12.44,-1.12,0.0,-0.35,-0.38,-0.8354,68.2,238000.0,124.2103,82.83,5.33,0.03467181264445907,0.008816078427319672
2024-07-31,16.36,-1.32,0.0,-0.2,-0.361,-0.6214,66.4,248000.0,123.6373,79.36,5.33,0.012036418263817386,0.023903514702314846
2024-08-31,15.0,-1.3,0.0,0.0,-0.391,-0.6488,67.9,227000.0,122.3262,74.52,5.33,0.023096752700274118,0.014508774040098468
2024-09-30,16.73,-0.92,0.0,0.15,-0.426,-0.2693,70.1,227000.0,121.2864,68.75,4.83,0.02078708938927517,0.013240292274380314
2024-10-31,23.16,-0.36,0.0,0.12,-0.444,-0.3844,70.5,219000.0,124.7988,69.58,4.83,-0.008963727958282678,-0.025510227989741993
2024-11-30,13.51,-0.4,0.0,0.05,-0.473,-0.6161,71.8,222000.0,126.5798,68.26,4.58,0.057923285312329674,0.011048667237615635
2024-12-31,17.35,0.21,0.0,0.33,-0.482,-0.6225,74.0,212000.0,129.2775,72.44,4.33,-0.024354383847728242,-0.017079022465789084
2025-01-31,16.43,0.27,0.0,0.36,-0.506,-0.76,71.7,212000.0,128.4828,72.84,4.33,0.026502126042905166,0.0051466459281632
2025-02-28,19.63,-0.08,0.0,0.25,-0.478,-0.4514,64.7,241000.0,128.2805,69.97,4.33,-0.012776100732240493,0.022127325200747363
2025-03-31,22.28,-0.09,0.0,0.34,-0.408,-0.6217,57.0,220000.0,126.7075,71.87,4.33,-0.0573317146221707,-0.0002629637319380673
2025-04-30,24.7,-0.14,0.0,0.57,-0.389,-0.2647,52.2,239000.0,122.5921,59.55,4.33,-0.008708095908511005,0.004301260031560507
2025-05-31,18.57,0.05,0.0,0.52,-0.464,-0.5347,52.2,244000.0,121.7674,61.46,4.33,0.06094926185315626,-0.006087318208085036
2025-06-30,16.73,-0.17,0.0,0.52,-0.494,-0.7022,60.7,231000.0,119.4088,66.3,4.33,0.05010945202918463,0.014448572204741135
2025-07-31,16.72,-0.04,0.0,0.43,-0.516,-0.7997,61.7,219000.0,121.721,70.36,4.33,0.022770320749613604,-0.002642957606271319
2025-08-31,15.36,0.0,0.0,0.64,-0.525,-0.608,58.2,236000.0,120.2082,64.36,4.33,0.02031184844012263,0.011833234038749741
2025-09-30,16.28,0.14,0.0,0.56,-0.523,-0.5386,55.1,225000.0,120.1368,63.17,4.09,0.03500067991879006,0.011204743375236014
2025-10-31,17.44,0.22,0.0,0.51,-0.511,-0.4616,53.6,221000.0,121.3859,61.75,3.86,0.023557738720587782,0.00613573993297876
2025-11-30,16.35,0.14,0.0,0.55,-0.506,-0.3941,51.0,216000.0,121.0527,58.58,3.89,0.0019480451787715603,0.00603874277726265
2025-12-31,14.95,0.51,0.0,0.71,-0.534,-0.5785,52.9,203000.0,119.7456,57.26,3.64,0.0007972017287252991,-0.0027936367314587507
2026-01-31,17.44,0.59,0.0,0.74,-0.561,-0.6757,56.4,230000.0,117.8996,64.5,3.64,0.01463018777119048,0.0024998556940925855
2026-02-28,19.86,0.3,0.0,0.59,-0.504,-0.4407,56.6,214000.0,117.8223,66.96,3.64,-0.008679509928570991,0.015854870768645755
2026-03-31,25.25,0.6,0.0,0.51,-0.451,-0.181,53.3,203000.0,121.035,102.86,3.64,-0.050640398200902347,-0.01810849068834237
2026-04-30,16.89,0.72,0.0,0.52,-0.492,-0.6773,,190000.0,118.671,108.64,3.64,0.0998929851608752,0.0016865776614774686
2026-05-31,18.06,0.92,,0.53,-0.523,-0.7404,,211000.0,119.2825,112.25,3.62,0.030949620800841682,-0.005584007893301994
